county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
27021,"Cass County, Minnesota",2020,29462,53845,12.8131151992397,6.234558930388025,80.43242142420746,0.4242753377231688,2.3182404453193945
27023,"Chippewa County, Minnesota",2020,11876,57301,9.582350959919165,5.346985210466439,86.60323341192321,1.0188615695520378,7.578309195015157
27025,"Chisago County, Minnesota",2020,55844,86900,6.249552324332068,3.67884258203265,92.68318888331781,1.1854451686841916,2.2974715278275193
47121,"Meigs County, Tennessee",2020,12237,50733,15.134428372967232,8.911274699728787,93.00482144316418,1.8958895154041022,2.222767018059982
47125,"Montgomery County, Tennessee",2020,204992,60878,12.037055104589447,5.965666177018702,62.57317358726194,19.193919762722448,10.275035123321885
47127,"Moore County, Tennessee",2020,6396,63762,7.895559724828018,3.893866299104066,92.65165728580362,1.8605378361475922,0.015634771732332707
47131,"Obion County, Tennessee",2020,30343,39985,18.696239659888608,6.15327380952381,81.37296905381801,11.211811620472597,4.6633490426127935
47133,"Overton County, Tennessee",2020,22171,36478,18.943665148166524,3.5566333232292613,95.91809120021651,0.4375084569933697,1.5651075729556627
47137,"Pickett County, Tennessee",2020,5068,43125,19.060773480662984,4.791029561671763,96.32991318074191,0.2170481452249408,3.1767955801104977
47139,"Polk County, Tennessee",2020,16807,45326,12.173499137264235,6.273109779421141,92.77086928065687,0.85678586303326,2.1538644612363895
47143,"Rhea County, Tennessee",2020,32964,46096,16.530154107511226,8.78482430351393,89.68571775269992,1.726125470209926,5.102536099987866
47145,"Roane County, Tennessee",2020,53331,55578,13.344958841949337,6.018821603927987,92.58405055221166,2.390729594419756,1.9557105623371023
47149,"Rutherford County, Tennessee",2020,324139,68718,10.166317536612379,4.216085525033008,69.60100450732556,14.863068004775728,8.322972551899031
47151,"Scott County, Tennessee",2020,22020,37135,21.498637602179837,8.192501398992725,97.02997275204359,0.5767484105358764,0.9900090826521345
47153,"Sequatchie County, Tennessee",2020,14936,44217,21.25066952329941,4.690169280944246,93.09721478307445,0.42849491162292447,3.5886448848419925
47157,"Shelby County, Tennessee",2020,936611,52092,18.61626651833045,7.363566718240675,35.23084823902346,53.63934440231857,6.434474931428309
47159,"Smith County, Tennessee",2020,19926,48611,14.573923517012949,3.6902730375426622,91.62902740138512,2.168021680216802,2.8706212988055806
47163,"Sullivan County, Tennessee",2020,157707,47438,15.263114509818843,6.5047653449665175,93.20258453968435,1.777346598438877,1.989131744310652
47165,"Sumner County, Tennessee",2020,187680,69878,9.815110826939472,3.4033574901385193,82.8628516624041,7.778665814151747,5.12734441602728
47169,"Trousdale County, Tennessee",2020,10910,56981,8.414298808432632,4.621257785814748,82.55728689275894,10.348304307974336,0.9899175068744273
47171,"Unicoi County, Tennessee",2020,17821,44526,17.05291510016273,6.098765432098766,92.37977666797599,0.26934515459289604,5.308344088434993
47175,"Van Buren County, Tennessee",2020,5813,47576,14.72561500086014,5.013817607579945,95.59607775675211,0.1720282126268708,1.3418200584895923
47177,"Warren County, Tennessee",2020,40971,42668,19.88235581264797,3.8118410381184105,84.80144492445876,2.409021014864172,9.20163042151766
47181,"Wayne County, Tennessee",2020,16638,42206,14.160355811996633,6.019862490450726,89.54201226108907,5.878110349801659,2.163721601153985
47183,"Weakley County, Tennessee",2020,33377,41488,18.413877820055728,4.678440519826724,86.53863438895047,8.541810228600532,2.7444048296731283
47187,"Williamson County, Tennessee",2020,232380,111196,4.633789482743782,2.4620804869576722,83.73655219898443,4.076512608658232,4.863585506497977
47189,"Wilson County, Tennessee",2020,140604,78962,8.176865523029218,3.5142147240105976,83.69961025290887,6.757986970498705,4.4721345054194765
49003,"Box Elder County, Utah",2020,54953,63573,7.875821156260805,3.076923076923077,86.72319982530526,0.4840500063690791,9.519043546303205
49005,"Cache County, Utah",2020,126336,60530,14.23584726443769,2.8635332661290325,83.61195542046606,0.6799328774062817,10.68816489361702
49009,"Daggett County, Utah",2020,590,74911,2.8813559322033897,1.0344827586206897,97.11864406779661,0.1694915254237288,2.3728813559322033
49011,"Davis County, Utah",2020,350761,87570,5.303611290878975,2.5611175785797435,83.24728233754608,1.1916946296766173,9.91558354549109
49015,"Emery County, Utah",2020,10099,57772,11.882364590553522,3.7771934018646904,90.97930488167145,0.06931379344489554,6.258045351024855
49017,"Garfield County, Utah",2020,5000,44279,15.76,3.0221019395579614,88.62,0.04,6.18
49019,"Grand County, Utah",2020,9698,56639,13.858527531449782,2.548882681564246,81.91379665910496,0.4227675809445246,10.280470200041245
49021,"Iron County, Utah",2020,53148,52045,16.192519003537292,4.88030577348622,85.41431474373448,0.634078422518251,9.057725596447655
49023,"Juab County, Utah",2020,11623,68333,11.511657919642088,3.556485355648536,91.63727092833176,0.3785597522154349,5.4633055149273
49025,"Kane County, Utah",2020,7658,49486,12.823191433794726,3.3883579496090355,90.74170801775921,0.013058239749281797,4.831548707234265
49027,"Millard County, Utah",2020,12963,63221,12.157679549487002,3.7397808314489476,83.18290519169945,0.2699992285736327,12.67453521561367
49029,"Morgan County, Utah",2020,11950,100408,1.6820083682008369,1.6170892393691356,94.1255230125523,0.7949790794979079,2.8953974895397487
49031,"Piute County, Utah",2020,1870,29125,18.77005347593583,3.0874785591766725,95.8288770053476,0.21390374331550802,3.2620320855614975
49033,"Rich County, Utah",2020,2415,63917,10.434782608695652,2.6548672566371683,89.35817805383023,0.0,9.565217391304348
49035,"Salt Lake County, Utah",2020,1146215,77128,8.484882853565868,3.7397909847961244,70.50213092657137,1.8008837783487393,18.484228526061862
49037,"San Juan County, Utah",2020,15295,49690,22.19679633867277,11.951822112415071,44.275907159202355,0.15691402419091208,5.884275907159203
49039,"Sanpete County, Utah",2020,30421,55820,13.34604385128694,4.255642526027813,85.95706912987738,0.6574405838072385,9.526314059366884
49041,"Sevier County, Utah",2020,21475,55361,14.006984866123398,6.54861693210394,91.77182770663562,0.6146682188591385,5.196740395809081
49043,"Summit County, Utah",2020,41680,106973,4.5105566218809985,2.104229800674378,84.43857965451056,0.6285988483685221,11.156429942418427
49045,"Tooele County, Utah",2020,69740,76737,5.802982506452538,5.152858541078934,81.92429022082018,0.6266131344995698,12.667049039288786
49047,"Uintah County, Utah",2020,35736,59428,13.02328184463846,6.944897293772416,80.93239310499216,0.46171927468099394,8.464853369151557
49049,"Utah County, Utah",2020,621506,77057,9.799100893635782,3.7457610377638035,81.920206723668,0.561861027890318,11.91766451168613
49051,"Wasatch County, Utah",2020,33053,85807,4.759023386681996,1.7990556452094915,83.2360148851844,0.2722899585514174,13.590294375699635
49053,"Washington County, Utah",2020,172127,61747,9.842732401075951,3.384771872532356,84.00483364027723,0.6320914208694742,10.629941845265414
49055,"Wayne County, Utah",2020,2698,49299,10.007412898443292,1.788756388415673,91.66048925129726,0.07412898443291327,6.189770200148257
49057,"Weber County, Utah",2020,255284,71275,8.462731702731077,3.3159053384700057,75.85708465865467,0.9185847918396766,18.414785102082387
50003,"Bennington County, Vermont",2020,35649,58200,10.906336783640496,4.141043723554302,93.6716317428259,0.7629947544110633,2.112261213498275
50005,"Caledonia County, Vermont",2020,30027,52481,11.672827788323842,3.069838833461243,94.14193892163719,0.6061211576248043,1.7217837279781532
50009,"Essex County, Vermont",2020,6179,47035,14.079948211684739,5.189959294436906,94.98300695905486,0.7444570318821816,1.391810972649296
50011,"Franklin County, Vermont",2020,49275,65314,9.720953830542872,4.419700539636695,93.68239472349062,0.3815322171486555,1.6600710299340435
50015,"Lamoille County, Vermont",2020,25376,64179,12.086223203026481,3.658199889563777,94.23076923076923,0.9063682219419925,1.8954918032786885
50017,"Orange County, Vermont",2020,28873,62737,9.521005783950404,3.782608695652174,95.23083849963633,0.41907664600145467,1.3784504554428012
50021,"Rutland County, Vermont",2020,58527,57176,10.509679293317614,3.494323774525888,94.71184239752593,0.6783194081364157,1.5428776462145677
50023,"Washington County, Vermont",2020,58336,64862,9.812122874382885,3.176514169290609,93.70543060888646,0.7645364783324191,1.9661958310477234
50027,"Windsor County, Vermont",2020,55191,61503,9.276874852783969,3.7758071220728837,94.4827961080611,0.6649634904241634,1.8046420612056313
51001,"Accomack County, Virginia",2020,32560,46178,19.573095823095823,3.7777150120039544,59.90479115479116,28.83906633906634,8.845208845208845
27165,"Watonwan County, Minnesota",2020,10903,53304,12.528661836191873,3.3673097925009103,71.3748509584518,0.32101256534898653,25.85526919196551
29037,"Cass County, Missouri",2020,104687,72522,8.186307755499728,4.262535521129343,87.35659633001232,4.063541796020519,4.585096525834153
29043,"Christian County, Missouri",2020,87324,64442,9.90678393110714,3.5990414613193473,92.75571435115204,0.744354358481059,3.1320141083779944
29049,"Clinton County, Missouri",2020,20503,62213,10.032678144661757,3.4991353880581832,93.47412573769692,1.4290591620738429,2.2777154562746915
29055,"Crawford County, Missouri",2020,23984,44380,17.407438292194797,7.7372831806665365,94.8423949299533,0.5753835890593729,2.0722148098732487
29061,"Daviess County, Missouri",2020,8294,52143,13.009404388714735,2.3281292796494113,95.7680250783699,0.61490233904027,1.6397395707740534
29067,"Douglas County, Missouri",2020,13335,43714,14.870641169853767,4.168231318062335,94.77315335583052,0.40494938132733405,2.144731908511436
29073,"Gasconade County, Missouri",2020,14673,56380,9.330062018673754,1.9339687802182621,95.67913855380631,0.5315886321815579,0.5929257820486608
29079,"Grundy County, Missouri",2020,9885,46885,16.186140617096612,4.694419840566874,93.84926656550329,0.23267577137076378,2.4582701062215477
29085,"Hickory County, Missouri",2020,9452,33342,13.658484976724502,9.121621621621621,94.64663563267034,0.021159542953872196,1.7879813796022006
29091,"Howell County, Missouri",2020,40130,39482,23.421380513331673,4.445251937984496,94.10166957388488,0.27660104659855467,2.2402192873162226
29097,"Jasper County, Missouri",2020,120528,49155,17.39429842028408,4.871263088674187,83.74402628434886,1.9273529802203637,8.22464489579185
29101,"Johnson County, Missouri",2020,53948,56440,12.284051308667605,4.595771889861328,85.27285534218136,3.855564617780084,4.660043004374583
29107,"Lafayette County, Missouri",2020,32697,62076,11.569868795302321,2.873383721656568,91.71177783894548,2.3457809584977216,3.0859100223262073
29113,"Lincoln County, Missouri",2020,57590,70424,10.750130230942872,4.054910242872229,92.93106442090641,2.1010592116686926,2.53342594200382
29119,"McDonald County, Missouri",2020,22882,42876,19.028056988025522,4.3473865129916085,72.44559042041779,1.8704658683681497,11.476269556856918
29125,"Maries County, Missouri",2020,8791,48276,17.42691388920487,6.525,95.31338869298146,0.3071322943919918,3.310203617335912
29131,"Miller County, Missouri",2020,25369,47964,13.390358311324846,5.886633783455972,94.75343923686388,0.532145531948441,1.9906184713626867
29137,"Monroe County, Missouri",2020,8630,43422,15.492468134414834,2.0348837209302326,92.46813441483198,3.20973348783314,1.6917728852838936
29143,"New Madrid County, Missouri",2020,17275,40129,20.277858176555714,6.647556647556647,79.16063675832127,15.716353111432706,1.939218523878437
29149,"Oregon County, Missouri",2020,10561,32766,25.897168828709404,4.121638602663986,94.04412460941198,0.09468800303001611,1.8558848593883153
29155,"Pemiscot County, Missouri",2020,16330,34709,29.52847519902021,11.264512080326327,68.15064298836498,26.723821187997547,2.6638089406001226
29203,"Shannon County, Missouri",2020,8207,36229,25.892530766418908,4.241645244215938,93.7370537346168,0.12184720360667724,1.315949798952114
29209,"Stone County, Missouri",2020,31875,51476,12.185098039215687,7.718645329363602,94.60392156862744,0.20705882352941174,2.330980392156863
29215,"Texas County, Missouri",2020,25518,35758,21.079238184810723,6.376237623762377,90.69676306920606,2.0142644407868957,2.194529351830081
29221,"Washington County, Missouri",2020,24819,42849,19.34405092872396,7.166649843544969,93.69434707280713,2.0669648253354285,1.4625891454127886
29227,"Worth County, Missouri",2020,2001,47500,15.542228885557222,2.074235807860262,96.00199900049975,0.5997001499250375,2.39880059970015
29510,"St. Louis city, Missouri",2020,304709,45782,19.887171038597483,5.846396765492204,43.933392187300015,45.44729561647342,4.112120088346587
12005,"Bay County, Florida",2020,180076,56483,12.83347031253471,4.401610713332483,75.81299007085896,10.60274550745241,6.634421022235057
12011,"Broward County, Florida",2020,1942273,60922,12.605797434243282,5.913453882124708,35.513699670437674,27.625570658707606,30.182986634731574
12017,"Citrus County, Florida",2020,147938,45689,14.677094458489368,7.882357514967732,87.56370912138868,2.5787830036907353,5.865294920845219
12023,"Columbia County, Florida",2020,70898,44818,13.116025839939066,8.773903262092238,71.67056898643122,17.872154362605432,6.421901887218258
12031,"Duval County, Florida",2020,948651,56769,14.197001847887158,5.320911613894993,51.79354683650784,29.12430387993055,10.197954779998124
12037,"Franklin County, Florida",2020,11914,48814,17.643108947456774,7.776560788608982,76.29679368809803,13.530300486822226,5.615242571764311
12043,"Glades County, Florida",2020,13777,39709,15.438774769543443,10.572168589592653,59.918705088190464,13.01444436379473,21.22377876170429
12049,"Hardee County, Florida",2020,27027,40165,22.8993228993229,8.065890372053394,46.612646612646614,6.164206164206164,43.89314389314389
12055,"Highlands County, Florida",2020,104574,43708,15.78881940061583,8.439099829351536,66.1282919272477,9.253734197792951,20.4305085394075
12061,"Indian River County, Florida",2020,156964,57945,10.192145969776508,6.287210498425859,74.94393618918987,8.2904360235468,12.534721337376723
12067,"Lafayette County, Florida",2020,8576,51734,14.797108208955223,10.722384191771948,65.86986940298507,15.671641791044777,16.196361940298505
12073,"Leon County, Florida",2020,291863,54675,18.69781370026348,6.279924706595754,55.986884257339916,30.882297516300454,6.558556583054378
12077,"Liberty County, Florida",2020,8333,39121,17.100684027361094,8.246308966510622,75.015000600024,13.74054962198488,4.572182887315493
12083,"Marion County, Florida",2020,360210,46587,15.060381444157574,6.920434709161552,69.66436245523445,12.279503622886649,13.711723716720803
12087,"Monroe County, Florida",2020,75137,72012,10.383699109626415,3.4381840092471903,65.35927705391484,7.024501909844684,24.592411195549463
12093,"Okeechobee County, Florida",2020,41611,46097,16.385090480882457,5.272716266117803,62.569993511331134,8.106029655619908,25.846530965369734
31005,"Arthur County, Nebraska",2020,439,48500,12.52847380410023,0.4405286343612335,95.21640091116174,0.0,1.5945330296127564
31011,"Boone County, Nebraska",2020,5228,60094,6.120887528691661,1.397624039133473,96.327467482785,0.13389441469013008,2.2570772762050497
31017,"Brown County, Nebraska",2020,2887,41979,9.525458953931416,0.7708479327259986,94.3886387253204,0.034638032559750606,2.4939383443020438
31023,"Butler County, Nebraska",2020,7997,59232,7.79042140802801,1.5180265654648957,93.76016006002251,0.07502813555083156,3.9264724271601854
27159,"Wadena County, Minnesota",2020,13681,46178,14.24603464659016,6.699751861042183,92.82216212265185,0.7967253855712302,2.0173963891528395
31029,"Chase County, Nebraska",2020,3707,56135,8.767197194496898,3.52,83.59859724844888,0.08092797410304828,14.081467493930402
31035,"Clay County, Nebraska",2020,6193,63686,9.074761827870176,3.3024691358024687,88.74535766187631,0.3067979977393832,8.977878249636687
31039,"Cuming County, Nebraska",2020,8882,59202,4.841251970276965,2.8895768833849327,88.08826840801622,0.2702094122945283,10.042783156946633
31045,"Dawes County, Nebraska",2020,8685,49379,11.57167530224525,1.807361692748512,85.1237766263673,2.7288428324697755,5.549798503166379
31051,"Dixon County, Nebraska",2020,5682,57243,9.961281239000353,1.8936877076411962,83.73812038014783,0.08799718409010912,14.185146075325589
31057,"Dundy County, Nebraska",2020,1928,49211,10.840248962655602,1.0597302504816954,90.92323651452283,0.15560165975103735,8.817427385892117
31063,"Frontier County, Nebraska",2020,2636,59250,8.990895295902883,4.867256637168142,94.84066767830045,0.834597875569044,2.08649468892261
31069,"Garden County, Nebraska",2020,1916,42076,8.402922755741127,1.9953051643192488,93.63256784968684,0.0,5.010438413361169
31075,"Grant County, Nebraska",2020,691,43625,16.642547033285094,0.8670520231213872,97.10564399421129,0.723589001447178,0.0
31081,"Hamilton County, Nebraska",2020,9219,68649,3.481939472827855,3.1933767001774096,94.4787937954225,0.08677730773402756,3.655494088295911
01019,"Cherokee County, Alabama",2020,26035,42509,12.759746495102748,4.128696299051516,91.33474169387364,4.801229114653351,1.6593047820241982
01021,"Chilton County, Alabama",2020,44147,52141,16.75538541690262,6.098915630785506,79.92162547851495,9.667701089541758,7.7536412440256415
01023,"Choctaw County, Alabama",2020,12755,36634,19.38847510780086,6.465244031269808,56.4484515876127,42.28145825166602,0.5409643277146217
01025,"Clarke County, Alabama",2020,23866,37345,24.59565909662281,11.632940157991559,52.25425291209251,45.70937735690941,0.5866085644850414
01027,"Clay County, Alabama",2020,13285,42678,15.190063981934513,5.356515630488233,80.41400075272864,15.318027850959728,3.08618742943169
01029,"Cleburne County, Alabama",2020,14952,46320,15.349117174959872,3.293413173652695,92.59630818619583,2.6350989834135903,2.541466024612092
01031,"Coffee County, Alabama",2020,52238,56799,15.209234656763277,5.497177594442032,69.61981699146216,16.344423599678397,7.678318465484896
01033,"Colbert County, Alabama",2020,54957,47962,15.339265243736012,3.9890799445847933,78.01735902614772,16.04345215350183,2.894990629037247
01035,"Conecuh County, Alabama",2020,12219,35444,16.498895163270316,7.8636047320807245,50.06137981831574,48.05630575333497,0.4828545707504706
01037,"Coosa County, Alabama",2020,10696,43571,11.99513836948392,2.5509010063187456,64.73448017950636,32.26439790575916,1.280852655198205
01041,"Crenshaw County, Alabama",2020,13826,42611,14.270215535946768,4.0498974709501026,70.69289743960654,22.949515405757268,2.205988716910169
01043,"Cullman County, Alabama",2020,83345,48388,12.495050692902995,5.007110848740172,91.382806407103,1.1302417661527386,4.410582518447417
01047,"Dallas County, Alabama",2020,38184,33317,28.745024093861304,10.37984446301176,27.063691598575318,71.37282631468678,0.28284098051539913
01049,"DeKalb County, Alabama",2020,71430,42267,20.433991320173597,4.450212065582073,80.2519949601008,1.5245695086098279,14.741705165896683
01053,"Escambia County, Alabama",2020,36775,35558,21.85180149558124,10.073128763980499,60.07070020394289,31.9537729435758,2.4146838885112167
01055,"Etowah County, Alabama",2020,102721,44934,15.769900993954497,5.703572133412275,77.58588798785058,15.630688953573271,4.076089601931445
01059,"Franklin County, Alabama",2020,31587,41174,19.38772279735334,4.838827571083986,76.33520119036312,3.8116946845221134,17.67815873618894
01063,"Greene County, Alabama",2020,8221,26688,36.01751611726067,12.659148781375047,17.24850991363581,78.87118355431213,2.688237440700645
01065,"Hale County, Alabama",2020,14754,30793,24.183272332926663,9.119170984455959,38.41670055578149,59.116171885590354,0.06777822963264199
01069,"Houston County, Alabama",2020,105319,49069,17.3805296290318,5.602489995553579,65.83807290232532,27.100523172457013,3.3716613336624923
01071,"Jackson County, Alabama",2020,51765,42578,17.681831353230947,5.194929902054926,89.24562928619724,3.6375929682217714,2.9769149038925917
01075,"Lamar County, Alabama",2020,13854,42688,17.388479861411867,5.114352602197011,85.97516962610077,11.007651219864298,1.73235166738848
01077,"Lauderdale County, Alabama",2020,92870,48428,12.745773662108324,4.668918606265328,84.07881985571228,10.00215354797028,2.7586949499300095
01081,"Lee County, Alabama",2020,163461,52930,18.645426126109594,4.684400075819801,67.11509167324316,22.34722655556983,3.727494631747022
01085,"Lowndes County, Alabama",2020,9936,33634,22.111513687600645,10.482862146609957,24.657809983896943,74.64774557165862,0.40257648953301123
01087,"Macon County, Alabama",2020,18437,35450,20.551065791614686,10.873105348866341,16.125183055811686,81.94934099907795,0.4339100721375495
01091,"Marengo County, Alabama",2020,19138,33029,21.33451771344968,6.939689228338161,44.764343191556065,51.75566934893928,2.586477165848051
